Date,Open,High,Low,Close,Volume,Adj Close
7/15/1986,0.095919997,0.098958001,0.094618,0.097222,13190400,0.060524322
7/16/1986,0.09809,0.100694001,0.09809,0.100694001,9360000,0.062685773
7/17/1986,0.100694001,0.102430999,0.099826001,0.102430999,6940800,0.06376712
7/18/1986,0.102430999,0.104166999,0.099826001,0.103298999,12326400,0.064307466
7/21/1986,0.103298999,0.105035,0.103298999,0.103298999,3513600,0.064307466
7/22/1986,0.103298999,0.106771,0.103298999,0.106771,10512000,0.066468932
7/23/1986,0.106771,0.108507,0.104166999,0.104166999,20793600,0.064847857
7/24/1986,0.105903,0.109375,0.105903,0.107639,14140800,0.067009278
7/25/1986,0.107639,0.109375,0.107639,0.108507,20448000,0.067549624
7/28/1986,0.108507,0.108507,0.105903,0.105903,11808000,0.065928571
7/29/1986,0.105903,0.106771,0.101562999,0.103298999,14054400,0.064307466
7/30/1986,0.103298999,0.103298999,0.096354,0.099826001,26409600,0.062145401
7/31/1986,0.099826001,0.100694001,0.098958001,0.098958001,15638400,0.061605059
8/1/1986,0.098958001,0.099826001,0.097222,0.09809,12902400,0.061064702
8/4/1986,0.09809,0.09809,0.095486,0.09809,12441600,0.061064702
8/5/1986,0.09809,0.098958001,0.097222,0.097222,2822400,0.060524322
8/6/1986,0.097222,0.09809,0.094618,0.096354,18316800,0.059983939
8/7/1986,0.096354,0.097222,0.094618,0.095486,3657600,0.059443586
8/8/1986,0.095486,0.09809,0.095486,0.096354,4147200,0.059983939
8/11/1986,0.09809,0.100694001,0.09809,0.099826001,7948800,0.062145401
8/12/1986,0.099826001,0.102430999,0.099826001,0.102430999,9993600,0.06376712
8/13/1986,0.102430999,0.103298999,0.101562999,0.103298999,6883200,0.064307466
8/14/1986,0.103298999,0.106771,0.103298999,0.105903,20131200,0.065928571
8/15/1986,0.105903,0.106771,0.105035,0.106337003,6105600,0.066198751
8/18/1986,0.106337003,0.106771,0.105035,0.105035,12787200,0.065388232
8/19/1986,0.105035,0.105469003,0.103298999,0.105035,20390400,0.065388232
8/20/1986,0.105035,0.105035,0.104166999,0.104166999,20764800,0.064847857
8/21/1986,0.104166999,0.105903,0.104166999,0.104166999,49536000,0.064847857
8/22/1986,0.104166999,0.105035,0.100694001,0.102430999,5760000,0.06376712
8/25/1986,0.102430999,0.102430999,0.100694001,0.102430999,2419200,0.06376712
8/26/1986,0.102430999,0.102430999,0.101562999,0.101562999,10857600,0.063226774
8/27/1986,0.101562999,0.102430999,0.100694001,0.101562999,9532800,0.063226774
8/28/1986,0.101562999,0.102430999,0.101562999,0.101562999,3427200,0.063226774
8/29/1986,0.101562999,0.102430999,0.097222,0.098958001,25430400,0.061605059
9/2/1986,0.098958001,0.098958001,0.095051996,0.096354,5212800,0.059983939
9/3/1986,0.095486,0.095486,0.091146,0.09375,18316800,0.058362871
9/4/1986,0.095486,0.101562999,0.095486,0.101562999,39427200,0.063226774
9/5/1986,0.101562999,0.105903,0.100694001,0.105903,26352000,0.065928571
9/8/1986,0.105903,0.106771,0.105035,0.105035,9619200,0.065388232
9/9/1986,0.105035,0.109375,0.105035,0.106771,37526400,0.066468932
9/10/1986,0.106771,0.107639,0.105035,0.105035,10886400,0.065388232
9/11/1986,0.105035,0.105903,0.100694001,0.100694001,35654400,0.062685773
9/12/1986,0.100694001,0.101562999,0.09809,0.09809,24451200,0.061064702
9/15/1986,0.09809,0.099826001,0.096354,0.099826001,22492800,0.062145401
9/16/1986,0.099826001,0.100694001,0.09809,0.099826001,5184000,0.062145401
9/17/1986,0.099826001,0.104166999,0.098958001,0.102430999,8035200,0.06376712
9/18/1986,0.102430999,0.105035,0.102430999,0.103298999,5356800,0.064307466
9/19/1986,0.103298999,0.104166999,0.102430999,0.103298999,2505600,0.064307466
9/22/1986,0.103298999,0.103298999,0.102430999,0.102430999,4492800,0.06376712
9/23/1986,0.102430999,0.105035,0.102430999,0.104166999,5961600,0.064847857
9/24/1986,0.104166999,0.104166999,0.102430999,0.102865003,4780800,0.064037301
9/25/1986,0.102865003,0.103298999,0.100694001,0.100694001,5155200,0.062685773
9/26/1986,0.100694001,0.101562999,0.099826001,0.100694001,2332800,0.062685773
9/29/1986,0.100694001,0.100694001,0.09809,0.09809,6192000,0.061064702
9/30/1986,0.09809,0.099826001,0.09809,0.09809,5184000,0.061064702
10/1/1986,0.09809,0.099826001,0.095486,0.097222,32428800,0.060524322
10/2/1986,0.097222,0.098958001,0.096354,0.097222,22723200,0.060524322
10/3/1986,0.097222,0.098958001,0.097222,0.09809,14716800,0.061064702
10/6/1986,0.100694001,0.107639,0.100694001,0.105903,85334400,0.065928571
10/7/1986,0.105903,0.110243,0.105903,0.108073004,59788800,0.067279443
10/8/1986,0.108073004,0.112412997,0.106771,0.111111,119606400,0.069170743
10/9/1986,0.111111,0.117187999,0.111111,0.114583001,92563200,0.071332209
10/10/1986,0.114583001,0.122396,0.112847,0.119791999,76752000,0.074575
10/13/1986,0.119791999,0.119791999,0.114583001,0.114583001,27129600,0.071332209
10/14/1986,0.115451001,0.117187999,0.115451001,0.116319001,12873600,0.072412908
10/15/1986,0.116319001,0.122396,0.116319001,0.121528,63532800,0.075655729
10/16/1986,0.121528,0.122396,0.12066,0.121528,21859200,0.075655729
10/17/1986,0.121528,0.125867993,0.121528,0.125,124444800,0.077817157
10/20/1986,0.125,0.127603993,0.122396,0.125867993,43545600,0.078357525
10/21/1986,0.126736,0.131075993,0.126736,0.131075993,112377600,0.08159969
10/22/1986,0.131075993,0.132377997,0.130208001,0.131075993,54576000,0.08159969
10/23/1986,0.131075993,0.131944001,0.129774004,0.131075993,70444800,0.08159969
10/24/1986,0.131075993,0.131075993,0.126736,0.130208001,101376000,0.081059314
10/27/1986,0.131075993,0.134549007,0.131075993,0.134549007,125654400,0.083761796
10/28/1986,0.134549007,0.139757007,0.134549007,0.137586996,142646400,0.085653044
10/29/1986,0.137586996,0.138021007,0.131944001,0.133680999,53222400,0.083221421
10/30/1986,0.133680999,0.138021007,0.132813007,0.136285007,44380800,0.084842481
10/31/1986,0.136285007,0.138021007,0.133680999,0.134549007,63734400,0.083761796
11/3/1986,0.135416999,0.138021007,0.135416999,0.137153,42192000,0.085382864
11/4/1986,0.137153,0.142361,0.137153,0.142361,54403200,0.088625066
11/5/1986,0.142361,0.151910007,0.141492993,0.151041999,45100800,0.094029322
11/6/1986,0.151041999,0.157986,0.150174007,0.154514,72576000,0.096190713
11/7/1986,0.154514,0.155382007,0.151041999,0.153646007,44323200,0.095650345
11/10/1986,0.153646007,0.153646007,0.146700993,0.147569001,28684800,0.091867186
11/11/1986,0.148438007,0.150174007,0.148438007,0.148438007,11894400,0.09240821
11/12/1986,0.148438007,0.151910007,0.146700993,0.148438007,34156800,0.09240821
11/13/1986,0.148438007,0.149305999,0.145833001,0.146266997,30211200,0.09105666
11/14/1986,0.146266997,0.147569001,0.143228993,0.147569001,18720000,0.091867186
11/17/1986,0.147569001,0.150174007,0.145833001,0.148438007,24307200,0.09240821
11/18/1986,0.148438007,0.149305999,0.140625,0.140625,59673600,0.087544322
11/19/1986,0.140625,0.146700993,0.140625,0.145833001,48729600,0.090786509
11/20/1986,0.145833001,0.157117993,0.145833001,0.157117993,98179200,0.097811848
11/21/1986,0.157986,0.164063007,0.157986,0.162325993,91065600,0.101053961
11/24/1986,0.162325993,0.176214993,0.157117993,0.175347,173836800,0.109160043
11/25/1986,0.175347,0.177950993,0.174478993,0.177083001,95788800,0.110240728
11/26/1986,0.177083001,0.177950993,0.175347,0.175347,38793600,0.109160043
11/28/1986,0.175347,0.176214993,0.171007007,0.172742993,41328000,0.107538968
12/1/1986,0.172742993,0.173611,0.168403,0.169271007,40291200,0.105377503
12/2/1986,0.170139,0.173611,0.170139,0.170139,28771200,0.105917886
12/3/1986,0.170139,0.171875,0.168403,0.168836996,35164800,0.105107367
12/4/1986,0.168836996,0.172742993,0.167535007,0.171007007,42508800,0.106458239
12/5/1986,0.171007007,0.171875,0.170139,0.170139,107510400,0.105917886
12/8/1986,0.170139,0.171875,0.165799007,0.168403,22665600,0.104837164
12/9/1986,0.168403,0.169271007,0.166666999,0.167535007,16099200,0.104296789
12/10/1986,0.167535007,0.169271007,0.165799007,0.168836996,27590400,0.105107367
12/11/1986,0.168836996,0.171007007,0.168403,0.170139,11635200,0.105917886
12/12/1986,0.170139,0.170139,0.164063007,0.164063007,25286400,0.102135338
12/15/1986,0.164063007,0.164930999,0.157117993,0.159722,50774400,0.099432915
12/16/1986,0.160589993,0.164063007,0.160589993,0.161458001,77299200,0.100513652
12/17/1986,0.161458001,0.164063007,0.161458001,0.163194001,23356800,0.101594374
12/18/1986,0.163194001,0.164930999,0.162325993,0.164497003,12672000,0.102405548
12/19/1986,0.164930999,0.170139,0.164930999,0.168403,56592000,0.104837164
12/22/1986,0.168403,0.171875,0.168403,0.170139,18316800,0.105917886
12/23/1986,0.170139,0.171875,0.170139,0.171875,23788800,0.106998622
12/24/1986,0.171875,0.171875,0.171007007,0.171441004,7027200,0.106728435
12/26/1986,0.171441004,0.172742993,0.171007007,0.171007007,3715200,0.106458239
12/29/1986,0.171007007,0.172742993,0.164063007,0.164063007,41702400,0.102135338
12/30/1986,0.164063007,0.166666999,0.162325993,0.165799007,25401600,0.103216097
12/31/1986,0.165799007,0.170139,0.165799007,0.167535007,23356800,0.104296789
1/2/1987,0.167535007,0.169271007,0.164930999,0.165799007,12643200,0.103216097
1/5/1987,0.165799007,0.177083001,0.164930999,0.175347,48499200,0.109160043
1/6/1987,0.175347,0.178819001,0.174478993,0.177950993,40032000,0.110781081
1/7/1987,0.177950993,0.1875,0.177950993,0.1875,60998400,0.116725743
1/8/1987,0.188367993,0.195313007,0.188367993,0.193575993,61488000,0.120508276
1/9/1987,0.193575993,0.202257007,0.192708001,0.201389,63705600,0.125372186
1/12/1987,0.201389,0.216146007,0.199653,0.214410007,128793600,0.133478254
1/13/1987,0.212674007,0.212674007,0.204861,0.208333001,76320000,0.129695088
1/14/1987,0.208333001,0.209200993,0.203992993,0.208333001,69465600,0.129695088
1/15/1987,0.208333001,0.224825993,0.208333001,0.219617993,117014400,0.136720374
1/16/1987,0.219617993,0.219617993,0.210069001,0.214410007,65433600,0.133478254
1/19/1987,0.214410007,0.222222,0.210069001,0.222222,88243200,0.138341486
1/20/1987,0.222222,0.230903,0.221353993,0.225694001,95760000,0.140502974
1/21/1987,0.225694001,0.241319001,0.221353993,0.235242993,108489600,0.14644751
1/22/1987,0.235242993,0.259548992,0.228299007,0.258680999,116035200,0.161038637
1/23/1987,0.258680999,0.269097,0.234375,0.234375,317894400,0.145907179
1/26/1987,0.236111,0.241319001,0.228299007,0.238714993,116553600,0.148608968
1/27/1987,0.238714993,0.251735985,0.238714993,0.248264,114105600,0.154553577
1/28/1987,0.248264,0.252604008,0.241319001,0.249132007,76723200,0.155093983
1/29/1987,0.249132007,0.251735985,0.233507007,0.238714993,79228800,0.148608968
1/30/1987,0.238714993,0.254339993,0.235242993,0.253906012,104169600,0.15806596
2/2/1987,0.253906012,0.258680999,0.253472,0.253472,46915200,0.157795802
2/3/1987,0.253472,0.256076008,0.244791999,0.249132007,59328000,0.155093983
2/4/1987,0.249132007,0.250867993,0.246528,0.25,31737600,0.155634314
2/5/1987,0.25,0.251735985,0.245660007,0.248264,42652800,0.154553577
2/6/1987,0.248264,0.249566004,0.237847,0.239149004,45619200,0.1488792
2/9/1987,0.238714993,0.238714993,0.235677004,0.236978993,136080000,0.147528216
2/10/1987,0.236978993,0.237847,0.231771007,0.237847,44668800,0.148068652
2/11/1987,0.238714993,0.249132007,0.238714993,0.249132007,60307200,0.155093983
2/12/1987,0.249132007,0.267794997,0.249132007,0.266492993,185731200,0.165901884
2/13/1987,0.266492993,0.269964993,0.257813007,0.263889015,81763200,0.164280772
2/17/1987,0.263889015,0.266492993,0.257813007,0.265625,70732800,0.165361494
2/18/1987,0.265625,0.269964993,0.248264,0.249132007,128592000,0.155093983
2/19/1987,0.248264,0.248264,0.236111,0.238714993,317750400,0.148608968
2/20/1987,0.238714993,0.238714993,0.232639,0.236111,87897600,0.146987945
2/23/1987,0.236111,0.254339993,0.230903,0.250867993,125913600,0.15617466
2/24/1987,0.250867993,0.263889015,0.250867993,0.263020992,120816000,0.163740367
2/25/1987,0.263020992,0.267794997,0.256944001,0.258680999,65001600,0.161038637
2/26/1987,0.258680999,0.276042014,0.253472,0.268229008,145209600,0.166982591
2/27/1987,0.268229008,0.269964993,0.262153,0.266492993,37555200,0.165901884
3/2/1987,0.266492993,0.266492993,0.256944001,0.258680999,79516800,0.161038637
3/3/1987,0.258680999,0.261285007,0.255207986,0.258680999,81100800,0.161038637
3/4/1987,0.258680999,0.277778,0.257813007,0.276910007,98179200,0.17238681
3/5/1987,0.276910007,0.296007007,0.276910007,0.289930999,128188800,0.180492848
3/6/1987,0.289930999,0.291667014,0.282117993,0.289063007,63561600,0.179952502
3/9/1987,0.289063007,0.289930999,0.282117993,0.283854008,38275200,0.176709756
3/10/1987,0.283854008,0.296007007,0.282985985,0.292535007,74102400,0.18211402
3/11/1987,0.296875,0.298610985,0.293403,0.296875,43862400,0.18481575
3/12/1987,0.296875,0.300347,0.289930999,0.298177004,71337600,0.185626328
3/13/1987,0.298177004,0.300347,0.28125,0.287326008,105120000,0.178871185
3/16/1987,0.286457986,0.286457986,0.276910007,0.285589993,88473600,0.177790433
3/17/1987,0.285589993,0.296875,0.284722,0.295139015,54547200,0.183735013
3/18/1987,0.296875,0.313367993,0.296875,0.310764015,119347200,0.193462133
3/19/1987,0.310764015,0.316839993,0.305555999,0.316839993,62812800,0.197244763
3/20/1987,0.316839993,0.316839993,0.311632007,0.313367993,38246400,0.195083305
3/23/1987,0.313367993,0.317707986,0.308160007,0.311197996,67478400,0.193732336
3/24/1987,0.303819001,0.315104008,0.303819001,0.313367993,69609600,0.195083305
3/25/1987,0.313367993,0.315104008,0.309895992,0.312065989,33840000,0.194272727
3/26/1987,0.312065989,0.3125,0.309028,0.309895992,33379200,0.192921743
3/27/1987,0.311632007,0.325520992,0.311632007,0.318576008,120873600,0.198325396
3/30/1987,0.318576008,0.335938007,0.307292014,0.335938007,186134400,0.209133983
3/31/1987,0.331597,0.34375,0.331597,0.335938007,125337600,0.209133983
4/1/1987,0.335938007,0.342882007,0.314235985,0.315972,259430400,0.196704477
4/2/1987,0.321180999,0.336805999,0.321180999,0.329860985,159955200,0.205350652
4/3/1987,0.329860985,0.348089993,0.329860985,0.346354008,155606400,0.215618283
4/6/1987,0.346354008,0.347222,0.338542014,0.344617993,98956800,0.214537621
4/7/1987,0.344617993,0.344617993,0.326389015,0.326389015,73728000,0.203189313
4/8/1987,0.326389015,0.339410007,0.326389015,0.335938007,106214400,0.209133983
4/9/1987,0.335938007,0.335938007,0.327257007,0.329860985,71568000,0.205350652
4/10/1987,0.329860985,0.332464993,0.328992993,0.332031012,43372800,0.206701696
4/13/1987,0.331597,0.331597,0.319444001,0.321180999,50256000,0.199947193
4/14/1987,0.321180999,0.331597,0.315972,0.326389015,87379200,0.203189313
4/15/1987,0.328992993,0.336805999,0.328992993,0.333332986,95961600,0.207512245
4/16/1987,0.333332986,0.348957986,0.332464993,0.342014015,188092800,0.212916479
4/20/1987,0.342014015,0.345485985,0.331597,0.332464993,100310400,0.206971839
4/21/1987,0.332464993,0.340278,0.325520992,0.337673992,113184000,0.210214734
4/22/1987,0.337673992,0.342882007,0.337673992,0.342014015,74678400,0.212916479
4/23/1987,0.342014015,0.345485985,0.336805999,0.342014015,48326400,0.212916479
4/24/1987,0.342014015,0.345485985,0.337673992,0.34375,54172800,0.213997245
4/27/1987,0.34375,0.346354008,0.337673992,0.34375,53107200,0.213997245
4/28/1987,0.34375,0.369792014,0.340278,0.368923992,111081600,0.22966899
4/29/1987,0.368923992,0.378472,0.358507007,0.358507007,85161600,0.223184079
4/30/1987,0.358507007,0.368923992,0.353298992,0.361110985,88041600,0.224804938
5/1/1987,0.361110985,0.365451008,0.356770992,0.364582986,37843200,0.226966456
5/4/1987,0.364582986,0.374132007,0.362847,0.371528,34531200,0.231290057
5/5/1987,0.372395992,0.401910007,0.372395992,0.401910007,110995200,0.250203967
5/6/1987,0.401910007,0.405382007,0.390625,0.392360985,153504000,0.244259402
5/7/1987,0.392360985,0.411457986,0.389757007,0.410589993,289699200,0.255607665
5/8/1987,0.411457986,0.445313007,0.411457986,0.439235985,150048000,0.273440748
5/11/1987,0.439235985,0.439235985,0.426649004,0.427082986,127382400,0.265875101
5/12/1987,0.427082986,0.431423992,0.40625,0.412326008,148464000,0.256688416
5/13/1987,0.414930999,0.424479008,0.414930999,0.422742993,73382400,0.263173342
5/14/1987,0.422742993,0.434028,0.422742993,0.426214993,59961600,0.265334815
5/15/1987,0.425347,0.425347,0.414063007,0.414063007,84326400,0.257769614
5/18/1987,0.414063007,0.414063007,0.388889015,0.400173992,172598400,0.249123335
5/19/1987,0.400173992,0.400173992,0.386285007,0.386285007,78336000,0.240476906
5/20/1987,0.384548992,0.384548992,0.372395992,0.380207986,228355200,0.236693606
5/21/1987,0.381076008,0.391492993,0.381076008,0.387153,93312000,0.241017133
5/22/1987,0.387153,0.388889015,0.374132007,0.375867993,64627200,0.233991921
5/26/1987,0.375867993,0.381944001,0.375,0.380207986,46886400,0.236693606
5/27/1987,0.380207986,0.388889015,0.378472,0.380207986,48758400,0.236693606
5/28/1987,0.380207986,0.404514015,0.379339993,0.403645992,108662400,0.251284719
5/29/1987,0.403645992,0.410589993,0.399305999,0.400173992,80380800,0.249123335
6/1/1987,0.400173992,0.400173992,0.392360985,0.392360985,30326400,0.244259402
6/2/1987,0.392360985,0.398438007,0.385417014,0.390625,51552000,0.243178636
6/3/1987,0.392360985,0.398438007,0.392360985,0.393229008,21628800,0.244799733
6/4/1987,0.393229008,0.393229008,0.388020992,0.390625,20390400,0.243178636
6/5/1987,0.390625,0.392360985,0.371528,0.379339993,59270400,0.236153305
6/8/1987,0.379339993,0.381944001,0.373264015,0.381076008,111571200,0.23723416
6/9/1987,0.381076008,0.381944001,0.376735985,0.378472,25833600,0.235612929
6/10/1987,0.378472,0.380207986,0.351563007,0.359375,176256000,0.223724306
6/11/1987,0.365451008,0.367188007,0.337673992,0.338542014,268704000,0.210755005
6/12/1987,0.338542014,0.352430999,0.337673992,0.341145992,196156800,0.212376118
6/15/1987,0.341145992,0.346354008,0.334201008,0.341145992,125222400,0.212376118
6/16/1987,0.341145992,0.352430999,0.340278,0.348089993,73526400,0.216699034
6/17/1987,0.349826008,0.361110985,0.349826008,0.360242993,71078400,0.224264726
6/18/1987,0.359375,0.364582986,0.354167014,0.364149004,56188800,0.226696417
6/19/1987,0.365451008,0.368923992,0.361110985,0.362847,40809600,0.225885674
6/22/1987,0.364582986,0.364582986,0.357639015,0.360242993,87436800,0.224264726
6/23/1987,0.360242993,0.360242993,0.348957986,0.356770992,100771200,0.222103253
6/24/1987,0.358507007,0.368055999,0.358507007,0.363714993,82684800,0.226426169
6/25/1987,0.362847,0.364582986,0.359375,0.362847,44035200,0.225885674
6/26/1987,0.363714993,0.365451008,0.360242993,0.363714993,21945600,0.226426169
6/29/1987,0.363714993,0.363714993,0.355903,0.361979008,25632000,0.225345448
6/30/1987,0.362847,0.363714993,0.353298992,0.354167014,38332800,0.22048223
7/1/1987,0.353298992,0.358507007,0.352430999,0.355903,21945600,0.221562907
7/2/1987,0.356770992,0.356770992,0.342882007,0.347222,56880000,0.216158658
7/6/1987,0.346354008,0.350694001,0.336805999,0.338542014,65491200,0.210755005
7/7/1987,0.337673992,0.337673992,0.310764015,0.313367993,197078400,0.195083305
7/8/1987,0.315972,0.328992993,0.307292014,0.323785007,193449600,0.20156832
7/9/1987,0.325520992,0.340278,0.323785007,0.332464993,92707200,0.206971839
7/10/1987,0.330729008,0.338542014,0.326389015,0.336805999,75830400,0.209674329
7/13/1987,0.336805999,0.345485985,0.333332986,0.344617993,48326400,0.214537621
7/14/1987,0.347222,0.365451008,0.345485985,0.364582986,152812800,0.226966456
7/15/1987,0.364582986,0.367188007,0.355035007,0.355035007,96768000,0.221022516
7/16/1987,0.355903,0.357639015,0.347222,0.354167014,72979200,0.22048223
7/17/1987,0.354167014,0.361110985,0.353298992,0.355035007,51264000,0.221022516
7/20/1987,0.354167014,0.354167014,0.344617993,0.345485985,42019200,0.215077937
7/21/1987,0.345485985,0.350694001,0.342014015,0.344617993,36547200,0.214537621
7/22/1987,0.344617993,0.348957986,0.342014015,0.347222,53366400,0.216158658
7/23/1987,0.347222,0.347222,0.326389015,0.339410007,148492800,0.211295441
7/24/1987,0.340278,0.345485985,0.339410007,0.342014015,57744000,0.212916479
7/27/1987,0.342014015,0.346354008,0.336805999,0.346354008,41817600,0.215618283
7/28/1987,0.348089993,0.353298992,0.344617993,0.345485985,38160000,0.215077937
7/29/1987,0.345485985,0.346354008,0.339410007,0.344617993,27676800,0.214537621
7/30/1987,0.344617993,0.344617993,0.333332986,0.336805999,55555200,0.209674329
7/31/1987,0.335069001,0.335069001,0.319444001,0.326389015,186624000,0.203189313
8/3/1987,0.326389015,0.328125,0.316839993,0.318576008,116352000,0.198325396
8/4/1987,0.318576008,0.325520992,0.318576008,0.325520992,135072000,0.202649072
